=== Sheet: Job Ledger (924 rows x 11 cols) ===
1	Job ID	Phase ID	Cost Code ID	GL Acct ID	Trx Date	Trans Description	Jrnl	Trans Ref	Debit Amt	Credit Amt	Net DR/CR
2	1116			40000-000	Tue Jun 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - 921 NPT - AIR KNIFE	PJ	101119	46.74		
3	1116				Thu Jun 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LEE SPRING COMPANY - LC 072G 07 S - COMPRESSION SPRING	PJ	101193	8.96		
4	1116				Thu Jun 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	SPEE-D-METALS -  1 X 1-1/4 PLT 4140HT DCF X 3.500"  FROM DECARB FREE PLATE	PJ	850225 / 50847	12		
5	1116				Thu Jun 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	SPEE-D-METALS - 1-1/2 X 1-3/4 PLT 4140HT DCF X 4.500" FROM DECARB FREE PLATE	PJ	850225 / 50847	17		
6	1116				Sun Jun 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	SPEE-D-METALS - 1/2 RND 4140HT CD X 12"	PJ	850257 / 50858	10		
7	1116				Sun Jun 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4638K717 - PLUG	PJ	47759063	0.53		
8	1116				Sun Jun 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 96977A241 - Press-Fit Drill Bushing with Head	PJ	47759063	13.3		
9	1116				Sun Jun 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 3065N14 - Through-Hole Alignment Pin	PJ	47759063	8.29		
10	1116				Sun Jun 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 1302N205 - O-RING 3mm	PJ	47759063	9.58		
11	1116				Sun Jun 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 1199N85 - Spring-Loaded Rotary Shaft Seal with Wiper Lip	PJ	47759063	14.45		
12	1116				Sun Jun 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 9452K143 - Oil-Resistant Buna-N O-Ring	PJ	47759063	14.09		
13	1116				Thu Jul 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	123 BEARING (ONLINE) - Tax - TAX	PJ	101361	4.8		
14	1116				Thu Jul 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	123 BEARING (ONLINE) - 7201B-2RS - ANGULAR CONTACT BEARING	PJ	101361	45.16		
15	1116				Thu Jul 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	123 BEARING (ONLINE) - 6201-2Z-FAG - BALL BEARING	PJ	101361	5.6		
16	1116				Sun Jul 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	JANKI PATEL - 6-23-25 - 6-30-25 Hours job 1116	PJ	2025-004	325		
17	1116				Sun Jul 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	JANKI PATEL - 6-23-25 - 6-30-25 Hours job 1117	PJ	2025-004	1267.5		
18	1116				Sun Jul 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	JANKI PATEL - 6-23-25 - 6-30-25 Hours job 4000	PJ	2025-004	16.25		
19	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LYDEY AUTOMATION - 303075 - KGG 60-20 GRIPPER	PJ	3000385	522		
20	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 6343K330 - BEARING LOCK NUT; M12 X 1MM THREAD	PJ	48103812	20.6		
21	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5225K35 - FITTING	PJ	48103812	15.66		
22	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 2907T42 - Plastic Seven Arm Grip Knob	PJ	48103812	10.73		
23	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 6831K13 - ROLLER	PJ	48103812	210.8		
24	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 91263A823 - Zinc-Plated Alloy Steel Hex Drive Flat Head Screw	PJ	48103812	9.69		
25	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 3350A422 - Stainless Steel Retractable Spring Plunger with Plastic Knob	PJ	48103812	24.66		
26	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BELLCO FEEDERS - DISCOUNT - DISCOUNT	PJ	16009		3391.5	
27	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BELLCO FEEDERS - BOWL FEEDER - 800mm DIAM, CW ROTATION, 200ppm	PJ	16009	9690		
28	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BDI - 24447500 - SERVO COUPLING	PJ	9504431810	168.5		
29	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 2.000 X 2.000 X 0.188 W X 11-3/16" 4# JOB# 1116 CUT ALL LINES +/- 1/32"	PJ	1017060 / 50895	9.95		
30	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 2.000 X 2.000 X 0.188 W X 9-1/16"	PJ	1017060 / 50895	8.3		
31	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 2.000 X 2.000 X 0.188 W X 9-5/8"	PJ	1017060 / 50895	8.55		
32	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 2.000 X 2.000 X 0.188 W X 11"	PJ	1017060 / 50895	9.85		
33	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 2.000 X 2.000 X 0.188 W X 9-5/16"	PJ	1017060 / 50895	17.6		
34	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 2.000 X 2.000 X 0.188 W X 6-5/16"	PJ	1017060 / 50895	13.6		
35	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  2.000 X 2.000 X 0.188 W X 7-1/2"	PJ	1017060 / 50895	22.2		
36	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 2.000 X 2.000 X 0.188 W X 8-3/8"	PJ	1017060 / 50895	24		
37	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	MISUMI USA INC 562738 - STEHN5.5 - STOP PIN	PJ	LN50155238U4	7.26		
38	1116				Thu Jul 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ADVANCED MICRO CONTROLS INC - SMD23E2-240A-M12 - SMART STEPPER	PJ	101448	1100		
39	1116				Thu Jul 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - MXS12-20A - MXS, Precision Slide Table (Cross Roller Bearings) - Standard Type	PJ	25288107	2049.74		
40	1116				Thu Jul 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - D-M9PSAPC - Solid State Switch, Auto Switch, 0.5M Cable Length, M8 (3) Pin, PNP	PJ	25288191	321.66		
41	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - HGW15CCZ0C - LINEAR GUIDEWAY BLOCK	PJ	101358	13.5		
42	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - FEE - FEE	PJ	101358	12.21		
43	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - HGW20CCZ0C - LINEAR GUIDEWAY BLOCK	PJ	101358	17.8		
44	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - HGR20R366C E=33mm - LINEAR GUIDEWAY RAIL	PJ	101358	33		
